post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5105640101384331,5105646976370039,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-11-28 11:29:20+08:00,7898014085,知新又知新,四川,25
5105640101384331,5105723648770494,what a great day. Everyone has the chance to say thanks for the kinds who help them.,2024-11-28 16:33:59+08:00,6563573072,春季来北京看花,北京,33
5105640101384331,5105663455266273,利利吉吉，入和气，攘攘禧禧。庆大街小巷，尽说恭喜；过年好祝，海岛仙迷。节豫俗淳，风流漫古，冬尽春回新绮衣。东风破，爆竹声满，旭日盈曦。鹊迎香雪芳菲。栉风雨中国龙岁归。赏婵娟雾花，光流睇眄；和合咫尺，语笑天涯。舞动华筵，笙歌间错，四海欢腾络手机。民尧舜！领五洲丰貌，万世诗怡,2024-11-28 12:34:48+08:00,7831276378,颖祥五四,其他,3
5105640101384331,5106031361527553,好的,2024-11-29 12:56:45+08:00,6355300519,小昭颠尔,其他,24
5105640101384331,5105823952930969,"<img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" /><img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" />",2024-11-28 23:12:34+08:00,6821554683,幽寄诚聊天,上海,51
5105640101384331,5105791753523515,"HAPPY THANKSGIVING! <a href=/n/比尔盖茨 usercard=""name=@比尔盖茨"">@比尔盖茨</a> <a href=/n/ElonMusk usercard=""name=@ElonMusk"">@ElonMusk</a> <a href=/n/洛杉矶旅游局 usercard=""name=@洛杉矶旅游局"">@洛杉矶旅游局</a> <a href=/n/华盛顿特区旅游局 usercard=""name=@华盛顿特区旅游局"">@华盛顿特区旅游局</a> <a href=/n/美国驻沪总领事馆 usercard=""name=@美国驻沪总领事馆"">@美国驻沪总领事馆</a> <a href=/n/美国国家地理 usercard=""name=@美国国家地理"">@美国国家地理</a> <a href=/n/美国国家旅游局 usercard=""name=@美国国家旅游局"">@美国国家旅游局</a> <a href=/n/美国关岛观光局 usercard=""name=@美国关岛观光局"">@美国关岛观光局</a> <a href=/n/美国首都地区旅游局 usercard=""name=@美国首都地区旅游局"">@美国首都地区旅游局</a> <a href=/n/加州安纳海姆旅游局 usercard=""name=@加州安纳海姆旅游局"">@加州安纳海姆旅游局</a> <a href=/n/美国阿拉斯加费尔班克斯旅游局 usercard=""name=@美国阿拉斯加费尔班克斯旅游局"">@美国阿拉斯加费尔班克斯旅游局</a> <a href=/n/北美五大湖区旅游局 usercard=""name=@北美五大湖区旅游局"">@北美五大湖区旅游局</a> <a href=/n/福布斯中文网 usercard=""name=@福布斯中文网"">@福布斯中文网</a> <a href=/n/美国布卢明顿旅游局 usercard=""name=@美国布卢明顿旅游局"">@美国布卢明顿旅游局</a>  <a href=/n/盖茨基金会 usercard=""name=@盖茨基金会"">@盖茨基金会</a> ...<span class=""expand"">全文</span>",2024-11-28 21:04:37+08:00,5617271185,卜照纯,北京 朝阳区,292
5105640101384331,5105774634733869,（334）历史的发展环环相扣，每一个现象都有其发生的基础，而严格追溯历史一一探究所有的现象，我们总要追溯到生命的原始阶段。我们的原始阶段怎样？我们为什么会演变成今天的样子？我们为什么要吃熟食、穿衣服、有婚姻、用货币？对于这些问题我们的知识界并没有给出准确的解答。详情请看《美好的》,2024-11-28 19:56:36+08:00,2502460200,思O想O者,其他,150
5105640101384331,5105683998967391,"<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" /><img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" /><img alt=""[微风]"" title=""[微风]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c7/2018new_weifeng_thumb.png"" /><img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" />",2024-11-28 13:56:27+08:00,7779406794,赵宏男4995胜利,广东 东莞,1
5105640101384331,5105676604934958,"<img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" /><img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" />",2024-11-28 13:27:04+08:00,6821554683,幽寄诚聊天,上海,51
5105640101384331,5105655707077880,what a happy day!,2024-11-28 12:04:02+08:00,7838740391,飒爽英姿的女科学家,山东,70
5105640101384331,5105687036692683,美国更喜欢过感恩节，还是圣诞节？,2024-11-28 14:08:31+08:00,7706389236,厄休拉圣乌尔苏拉,其他,94
5105640101384331,5105686453423432,你们美国有啥传统美食？,2024-11-28 14:06:12+08:00,5879228369,王成昊-欧耶,北京,60
5105625881122095,5105640426967764,感恩美国为人类文明做出的贡献,2024-11-28 11:03:19+08:00,1240030200,ShinChven,上海 宝山区,353
5105625881122095,5105626730466194,印第安人也过感恩节吧？,2024-11-28 10:08:53+08:00,6507919118,第三新闪电鹅,其他,39
5105625881122095,5105631616305161,忘恩负义杀害印第安人，还要搞个节日庆祝一下，真厚颜无耻！,2024-11-28 10:28:18+08:00,1697715835,火红的风城,河南,1763
5105625881122095,5105637517692476,感恩节快乐,2024-11-28 10:51:45+08:00,2230616771,别迟到之DogKing的博,天津,456
5105625881122095,5105653155103275,"印第安人的受难日<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-11-28 11:53:53+08:00,6639859231,Backfire777,吉林,153
5105625881122095,5105626658638695,少发动战争就是最大的感恩,2024-11-28 10:08:36+08:00,6970844765,上善若水73159,其他,43
5105625881122095,5105650199957428,火鸡南瓜今犹在，不见当年印第安。,2024-11-28 11:42:09+08:00,7793762830,一语不合就吟诗,福建,76
5105625881122095,5105665521484393,我们来复习下感恩节是怎么来的以及印第安人后来的遭遇,2024-11-28 12:43:01+08:00,1742820274,是夏花也是烟火,上海 虹口区,1333
5105625881122095,5105638558403591,感恩节快乐,2024-11-28 10:55:53+08:00,5889320239,泡沫下的霓虹燈,安徽 安庆,87
5105625881122095,5105694338451564,如果非说感恩节和印第安人有什么干系的话，那就是每逢欧美殖民者取得屠杀印第安人的“重大胜利”后，经常会举办“感恩节”庆祝活动。,2024-11-28 14:37:32+08:00,2095592334,牧豚员天天,广东,1739
5105625881122095,5105634104051597,现象本质 07:39:57 不要学美国式的感恩：以杀光恩人的方式感谢恩人，并抢占恩人的资源。  现象本质 07:40:50 中国感恩节特多，好好表现,2024-11-28 10:38:11+08:00,5819099754,兴哥笑看世界,四川,41
5105625881122095,5105759253696132,把印第安人杀得差不多了，然后再过个感恩节，改改名吧，叫:屠杀节！,2024-11-28 18:55:29+08:00,7914515292,钟离的无盐,山东 青岛,18
5105625881122095,5105626160301777,感恩节快乐,2024-11-28 10:06:37+08:00,1033821132,用户i2nc9ddoww,其他,0
5105625881122095,5105785618569183,印第安人头皮发麻：你到底感谁的恩？,2024-11-28 20:40:15+08:00,2503083660,1450赚钱带上我们啊,浙江 宁波,143
5105625881122095,5105671357334538,感谢亲人解放军，感谢救星共产党,2024-11-28 13:06:12+08:00,3284468327,濯锦清流,其他,6291
5105625881122095,5105774150030164,日本人真的要感恩你们八辈儿祖宗,2024-11-28 19:54:41+08:00,7916104352,南侠小强688,其他,1
5105625881122095,5105834483520570,"感恩节快乐<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",2024-11-28 23:54:25+08:00,7353171761,巨婴国22,广东,2
5105625881122095,5105801945680663,冒昧问一下“感恩节”感恩什么来的？,2024-11-28 21:45:08+08:00,2157366973,夏天2157366973,其他,231
5105625881122095,5105844632422820,节日快乐哈,2024-11-29 00:34:45+08:00,7529414816,西北的老小伙子,其他,49
5105435880720985,5105586985764799,感恩节快乐！🦃🎉🎊🌹🍻,2024-11-28 07:30:57+08:00,7324869008,_千叶a,其他,9
5105435880720985,5105607315554859,印第安人在哭泣,2024-11-28 08:51:44+08:00,7765210018,奥特拜之星宿派,上海,0
5105435880720985,5105639397528961,回溯感恩节历史：“1620年，著名的“五月花”号船满载不堪忍受英国国内宗教迫害的清教徒102人到达美洲。那年冬天，他们遇到了难以想象的困难，处在饥寒交迫之中。这时，印第安人给移民送来了生活必需品，还教他们狩猎、捕鱼”从以上信息看当初的英国清教徒忘恩负义，此后他们几乎杀尽黄种土著印第安人,2024-11-28 10:59:13+08:00,6429331080,世界科联卢杲,上海,0
5105435880720985,5105616844751101,感谢美国人不杀之恩节,2024-11-28 09:29:36+08:00,1746683463,请问兔子怎么吃,广东 广州,77
5105435880720985,5105756904621306,请问，“感谢北美原住民款待我们的先民，并把土地让出来，更感谢他们让我们屠杀”,2024-11-28 18:46:09+08:00,1750000747,笑看风云2011,广东 珠海,290
5105435880720985,5105615766295100,感恩节快乐,2024-11-28 09:25:19+08:00,7525420388,rr超cute,其他,4
5105435880720985,5106031417885331,，,2024-11-29 12:56:58+08:00,6355300519,小昭颠尔,其他,24
5105435880720985,5105728822186113,为了感谢印第安人的收留？,2024-11-28 16:54:34+08:00,7959625665,随风-3914,其他,0
5105435880720985,5105708837901650,感谢上帝，感恩节快乐,2024-11-28 15:35:09+08:00,7509657640,SeptentrionalemRanger95168,其他,2
5105435880720985,5105609249390919,"历史回眸——“感恩节”不如叫忘恩节<a href=""//s.weibo.com/weibo?q=%23%E6%84%9F%E6%81%A9%E8%8A%82%23"" target=""_blank"">#感恩节#</a> <img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" /> ",2024-11-28 08:59:24+08:00,6798306580,魔都乡下人佩恩,其他,382
5105435880720985,5105609055144462,"你可真是个大善人呢<img alt=""[鄙视]"" title=""[鄙视]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/da/2018new_bishi_org.png"" />",2024-11-28 08:58:39+08:00,7872182566,M120210119,北京,8
5105435880720985,5105606250202118,感恩节的由来是为了纪念印第安人对到达美洲大陆移民的帮助，那后来为什么你们还要屠杀印第安人啊，不是你们的恩人吗？杀完人家还设立个感恩节，又当又立啊,2024-11-28 08:47:30+08:00,7154027708,Ltts614,河北,44
5105435880720985,5105603733357753,"有钱没钱回家过年<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" /><img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",2024-11-28 08:37:30+08:00,6036368414,Adrenochrome,北京 东城区,39
5105435880720985,5105435885702432,"你好，你感兴趣的“英语学习”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; <a target=""_blank"" href=""https://weibo.com/p/100808bf477e2e55fee42ffffab602a712046b""><img class=""icon-link"" title=""#英语学习[超话]#"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>英语学习超话</a>",2024-11-27 21:30:32+08:00,5878659096,超话社区,北京,237660418
5105435880720985,5105595052984567,相当于中国的春节？感恩节快乐！,2024-11-28 08:03:01+08:00,7389558943,用户7389558943,其他,1
5105435880720985,5105594950224716,相当于中国的春节？,2024-11-28 08:02:36+08:00,7389558943,用户7389558943,其他,1
5105399486747212,5105616315751205,布达佩斯备忘录不要忘了，那是你们的责任,2024-11-28 09:27:30+08:00,1805436037,KAYAK-勇,湖南 长沙,1869
5105399486747212,5105970809930194,"<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",2024-11-29 08:56:07+08:00,2266272890,卢静26,山东 青岛,46
5105399486747212,5105621143393560,愿我们永远平安快乐生活下去,2024-11-28 09:46:41+08:00,7518850340,爱吃羊肉串的阿页,其他,1
5105399486747212,5105610464691490,感恩节快乐，感谢你们，人类文明的灯塔,2024-11-28 09:04:15+08:00,2034296380,阿喀琉斯之足重,广东 广州,25
5105358018186835,5105662080583702,全世界都知道恐怖主义强盗美国最知名的品牌，就是《撒谎欺骗和偷窃》,2024-11-28 12:29:21+08:00,6912651832,健康看时事,江苏,50
5105344032277080,5105616411952593,布达佩斯备忘录不要忘了，那是你们的责任,2024-11-28 09:27:53+08:00,1805436037,KAYAK-勇,湖南 长沙,1869
5105325663849209,5105329962222684,黎巴嫩民众返回自己的家园没问题，请问以色列人返回的是那个家园？非法抢夺并占有别人的家而已！,2024-11-27 14:29:38+08:00,6880824693,江南农天,浙江,899
5105325663849209,5105343858740284,在别人的土地上把人杀完了，然后要求别人停止反击,2024-11-27 15:24:51+08:00,1796602597,Park1ee,四川 成都,313
5105325663849209,5105344352621760,"祸害世界，种族灭绝，当代法西斯的美帝恐怖集团国家政府邪恶组织必遭天谴报应的<img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" /><img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-11-27 15:26:49+08:00,1800644433,小散首领,河南 信阳,19583
5105325663849209,5105811632425835,"美国就是这个世界上最邪恶的国家<img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" />",2024-11-28 22:23:37+08:00,6008088090,且行且珍惜2345,山东 东营,66
